event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
ariake_arena:detail-309,BUMP OF CHICKEN,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
ariake_arena:detail-317,ME:I,ME:I,high,ME:I,title,2026-06-25
ariake_arena:detail-318,TREASURE,TREASURE,high,TREASURE,title,2026-06-25
ariake_arena:detail-321,Roselia,Roselia,high,Roselia,title,2026-06-25
ariake_arena:detail-322,"スピッツ, Teenage Fanclub, 羊文学,  Ride",スピッツ,high,スピッツ,title,2026-06-25
ariake_arena:detail-323,NEWS,NEWS,high,NEWS,title,2026-06-25
ariake_arena:detail-328,パリ・サン＝ジェルマン ハンドボールジャパンツアー2026,ハン,high,ハン,title,2026-06-25
ariake_arena:detail-330,CUTIE STREET,CUTIE STREET,high,CUTIE STREET,title,2026-06-25
ariake_arena:detail-331,Mr.Children,Mr.Children,high,Mr.Children,title,2026-06-25
ariake_arena:detail-334,GLAY,GLAY,high,GLAY,title,2026-07-01
ariake_arena:detail-338,マカロニえんぴつ,マカロニえんぴつ,high,マカロニえんぴつ,title,2026-08-01
ariake_arena:detail-341,JOURNEY,Journey,high,Journey,title,2026-07-04
ariake_arena:detail-342,GENERATIONS,GENERATIONS from EXILE TRIBE,high,GENERATIONS,title,2026-07-16
ariake_arena:detail-345,超ときめき♡宣伝部,超ときめき♡宣伝部,high,超ときめき♡宣伝部,title,2026-08-01
ariake_arena:detail-346,L'Arc〜en〜Ciel,L'Arc〜en〜Ciel,high,L'Arc〜en〜Ciel,title,2026-08-01
ariake_arena:detail-347,L'Arc〜en〜Ciel,L'Arc〜en〜Ciel,high,L'Arc〜en〜Ciel,title,2026-08-01
ariake_arena:detail-348,KAWAII LAB.,KAWAII LAB.,high,KAWAII LAB.,title,2026-08-01
belluna_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-03-06,コンサート BE:FIRST 5th Anniversary DOME TOUR 2027 詳細,BE:FIRST,high,BE:FIRST,title,2026-07-01
