event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
ariake_arena:detail-309,BUMP OF CHICKEN,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
ariake_arena:detail-312,THE YELLOW MONKEY,THE YELLOW MONKEY,high,THE YELLOW MONKEY,title,2026-06-25
ariake_arena:detail-313,原因は自分にある。,原因は自分にある。,high,原因は自分にある。,title,2026-06-25
ariake_arena:detail-317,ME:I,ME:I,high,ME:I,title,2026-06-25
ariake_arena:detail-318,TREASURE,TREASURE,high,TREASURE,title,2026-06-25
ariake_arena:detail-321,Roselia,Roselia,high,Roselia,title,2026-06-25
ariake_arena:detail-322,"スピッツ, Teenage Fanclub, 羊文学,  Ride",スピッツ,high,スピッツ,title,2026-06-25
ariake_arena:detail-323,NEWS,NEWS,high,NEWS,title,2026-06-25
ariake_arena:detail-326,FANTASTICS,FANTASTICS,high,FANTASTICS,title,2026-06-25
ariake_arena:detail-328,パリ・サン＝ジェルマン ハンドボールジャパンツアー2026,ハン,high,ハン,title,2026-06-25
ariake_arena:detail-330,CUTIE STREET,CUTIE STREET,high,CUTIE STREET,title,2026-06-25
ariake_arena:detail-331,Mr.Children,Mr.Children,high,Mr.Children,title,2026-06-25
ariake_arena:detail-334,GLAY,GLAY,high,GLAY,title,2026-07-01
ariake_arena:detail-341,JOURNEY,Journey,high,Journey,title,2026-07-04
belluna_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-03-06,コンサート BE:FIRST 5th Anniversary DOME TOUR 2027 詳細,BE:FIRST,high,BE:FIRST,title,2026-07-01
belluna_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-03-07,コンサート BE:FIRST 5th Anniversary DOME TOUR 2027 詳細,BE:FIRST,high,BE:FIRST,title,2026-07-01
belluna_dome:https://www.hybejapan-concert.com/statics/andteam_blaze_the_way_encore##d=2026-09-05,コンサート 2026 &TEAM CONCERT TOUR 'BLAZE THE WAY' ENCORE in BELLUNA DOME 詳細,&TEAM,high,&TEAM,title,2026-06-25
belluna_dome:https://www.hybejapan-concert.com/statics/andteam_blaze_the_way_encore##d=2026-09-06,コンサート 2026 &TEAM CONCERT TOUR 'BLAZE THE WAY' ENCORE in BELLUNA DOME 詳細,&TEAM,high,&TEAM,title,2026-06-25
belluna_dome:https://www.ldh-liveschedule.jp/sys/exile-25th-anniversary-best-live/#d=2026-11-14,コンサート EXILE 25th ANNIVERSARY BEST LIVE～LDH PERFECT YEAR 2026～ 詳細,EXILE,high,EXILE,title,2026-06-25
belluna_dome:https://www.ldh-liveschedule.jp/sys/exile-25th-anniversary-best-live/#d=2026-11-15,コンサート EXILE 25th ANNIVERSARY BEST LIVE～LDH PERFECT YEAR 2026～ 詳細,EXILE,high,EXILE,title,2026-06-25
belluna_dome:https://www.misatowatanabe.com/info/archive/?582485#d=2026-11-08,コンサート 明治 チョコレート効果 プレゼンツ 渡辺美里 スタジアム伝説～復活～ Sweet 60 詳細,渡辺美里,high,渡辺美里,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5466/,ET-KING　三都市ワンマンライブ2026 「全箇所ちゃうことやりまっせ」,ET-KING,high,ET-KING,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5531/,スキマスイッチ　TOUR2026 “POPMAN’S CARNIVAL vol.3”,スキマスイッチ,high,スキマスイッチ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5792/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5794/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5795/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5796/,JUJU HALL TOUR 2026 純喫茶JUJU「時間旅行」演出:松任谷正隆,JUJU,high,JUJU,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5855/,吉川晃司　KIKKAWA KOJI  LIVE 2026,吉川晃司,high,吉川晃司,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5857/,Char 50th Anniversary Tour2026,Char,high,Char,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5875/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5876/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5877/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5878/,松任谷由実 THE WORMHOLE TOUR 2025-26,松任谷由実,high,松任谷由実,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5974/,石川さゆり プレ55周年記念コンサート,石川さゆり,high,石川さゆり,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/5979/,ナオトの日 スペシャルLIVE 2026　今さら開幕！？ティライミ館！！大阪ワンパク ほないこか！！,ナオト・インティライミ,high,ティライミ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6011/,ASKA CONCERT TOUR 2026-2027 “Lock-on”,ASKA,high,ASKA,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6014/,ASKA CONCERT TOUR 2026-2027 “Lock-on”,ASKA,high,ASKA,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6042/,亀梨和也 LIVE TOUR 2026 -FROM HERE-,亀梨和也,high,亀梨和也,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6064/,indigo la End ONEMAN TOUR 2026「紫にて」,indigo la End,high,indigo la End,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6068/,中森明菜 AKINA NAKAMORI LIVE TOUR 2026,中森明菜,high,中森明菜,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6069/,中森明菜 AKINA NAKAMORI LIVE TOUR 2026,中森明菜,high,中森明菜,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6087/,水谷千重子の宴ジョインコンサート2026,ジョイ,high,ジョイ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6088/,水谷千重子の宴ジョインコンサート2026,ジョイ,high,ジョイ,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6094/,平原綾香 Concert Tour 2026 with Orchestra,平原綾香,high,平原綾香,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6137/,さだまさしコンサートツアー2026 神さまの言うとおり,さだまさし,high,さだまさし,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6140/,さだまさしコンサートツアー2026 神さまの言うとおり,さだまさし,high,さだまさし,title,2026-06-25
festival_hall:https://www.festivalhall.jp/events/6142/,さだまさしコンサートツアー2026 神さまの言うとおり,さだまさし,high,さだまさし,title,2026-06-25
