venue_id,canonical_name,aliases_json,source,updated_at,is_enabled
zepp_namba,Zepp Namba(Osaka),"[""Zepp Namba(Osaka)"",""Zepp Namba（大阪府大阪市浪速区）"",""Zepp Namba（大阪）""]",manual,2026-03-06,1
zepp_sapporo,Zepp札幌,"[""Zepp札幌"",""Zepp Sapporo"",""Zepp Sapporo（札幌）""]",manual,2026-03-06,1
tokyo_dome,東京ドーム,"[""東京ドーム"",""東京ドーム</span>""]",manual,2026-02-27,1
yanmar_stadium_nagai,ヤンマースタジアム長居,"[""ヤンマースタジアム長居"",""長居スタジアム"",""長居陸上競技場""]",manual,2026-03-06,1
zepp_divercity,Zepp DiverCity(Tokyo),"[""Zepp DiverCity(Tokyo)"",""Zepp DiverCity（ダイバーシティ東京）""]",manual,2026-03-06,1
zepp_osaka_bayside,Zepp Osaka Bayside,"[""Zepp Osaka Bayside"",""Zepp Osaka Bayside（大阪ベイサイド）""]",manual,2026-03-06,1
zepp_haneda,Zepp Haneda(Tokyo),"[""Zepp Haneda(Tokyo)"",""Zepp Haneda"",""Zepp Haneda（Tokyo）"",""Zepp Haneda（東京）""]",manual,2026-03-06,1
zepp_nagoya,Zepp Nagoya,"[""Zepp Nagoya"",""Zepp Nagoya（名古屋）""]",manual,2026-03-06,1
tokyo_garden_theater,東京ガーデンシアター,"[""東京ガーデンシアター"",""ガーデンシアター""]",manual,2026-03-06,1
tokyo_international_forum,東京国際フォーラム,"[""東京国際フォーラム"",""東京国際フォーラム ホールA""]",manual,2026-03-06,1
marine_messe_fukuoka,マリンメッセ福岡,"[""マリンメッセ福岡"",""マリンメッセ福岡A館"",""マリンメッセ福岡 A館""]",manual,2026-03-06,1
fukuoka_paypay_dome,福岡PayPayドーム,"[""福岡PayPayドーム"",""みずほPayPayドーム福岡""]",manual,2026-03-06,1
mufg_stadium,MUFGスタジアム,"[""MUFGスタジアム"",""MUFG STADIUM（国立競技場）"",""国立競技場"",""国立競技場（MUFGスタジアム）""]",manual,2026-03-06,1
tdc_hall,TOKYO DOME CITY HALL,"[""TOKYO DOME CITY HALL"",""Kanadevia Hall（旧TOKYO DOME CITY HALL）""]",manual,2026-03-06,1
yoyogi_gymnasium,国立代々木競技場第一体育館,"[""国立代々木競技場第一体育館"",""国立代々木競技場 第一体育館""]",manual,2026-03-06,1
lalaarena_tokyobay,ららアリーナ 東京ベイ,"[""ららアリーナ 東京ベイ"",""ららアリーナ東京ベイ"",""LaLa arena TOKYO-BAY""]",manual,2026-03-06,1
ecopa_arena,エコパアリーナ,"[""エコパアリーナ"",""小笠山総合運動公園エコパアリーナ""]",manual,2026-03-06,1
makomanai_sekisuiheim_ice_arena,真駒内セキスイハイムアイスアリーナ,"[""真駒内セキスイハイムアイスアリーナ"",""真駒内アイスアリーナ""]",manual,2026-03-06,1
anabuki_arena_kagawa,あなぶきアリーナ香川,"[""あなぶきアリーナ香川""]",manual,2026-03-06,1
saitama_stadium_2002,埼玉スタジアム2002,"[""埼玉スタジアム2002"",""埼玉スタジアム2002周辺・野外特設会場""]",manual,2026-03-06,1
todoroki_stadium,Uvanceとどろきスタジアム by Fujitsu,"[""Uvanceとどろきスタジアム by Fujitsu"",""Uvanceとどろきスタジアム"",""等々力陸上競技場""]",manual,2026-03-06,1
makuhari_messe,幕張メッセ,"[""幕張メッセ"",""幕張メッセ 国際展示場 展示ホール1～3""]",manual,2026-03-06,1
suntory_hall,サントリーホール,"[""サントリーホール"",""サントリーホール 大ホール""]",manual,2026-03-06,1
yokohama_fad,横浜F.A.D,"[""横浜F.A.D""]",manual,2026-03-06,1
shibuya_club_quattro,渋谷クラブクアトロ,"[""渋谷クラブクアトロ"",""渋谷クラブクアトロ（CLUB QUATTRO）""]",manual,2026-03-06,1
